<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
EURCHF,20010103,00:00:00,1.5201,1.5201,1.5214,1.5211
EURCHF,20010103,01:00:00,1.5202,1.5200,1.5212,1.5208
EURCHF,20010103,02:00:00,1.5208,1.5205,1.5210,1.5208
EURCHF,20010103,03:00:00,1.5208,1.5204,1.5215,1.5213
EURCHF,20010103,04:00:00,1.5212,1.5205,1.5217,1.5205
EURCHF,20010103,05:00:00,1.5204,1.5204,1.5210,1.5209
EURCHF,20010103,06:00:00,1.5209,1.5207,1.5211,1.5208
EURCHF,20010103,07:00:00,1.5208,1.5203,1.5212,1.5208
EURCHF,20010103,08:00:00,1.5208,1.5197,1.5220,1.5216
EURCHF,20010103,09:00:00,1.5217,1.5207,1.5226,1.5211
EURCHF,20010103,10:00:00,1.5210,1.5199,1.5220,1.5220
EURCHF,20010103,11:00:00,1.5220,1.5216,1.5235,1.5225
EURCHF,20010103,12:00:00,1.5224,1.5207,1.5224,1.5211
EURCHF,20010103,13:00:00,1.5210,1.5209,1.5225,1.5216
EURCHF,20010103,14:00:00,1.5214,1.5197,1.5220,1.5200
EURCHF,20010103,15:00:00,1.5199,1.5192,1.5226,1.5204
EURCHF,20010103,16:00:00,1.5203,1.5182,1.5220,1.5190
EURCHF,20010103,17:00:00,1.5189,1.5169,1.5193,1.5178
EURCHF,20010103,18:00:00,1.5176,1.5146,1.5179,1.5148
EURCHF,20010103,19:00:00,1.5151,1.5110,1.5161,1.5131
EURCHF,20010103,20:00:00,1.5132,1.5120,1.5168,1.5139
EURCHF,20010103,21:00:00,1.5140,1.5127,1.5146,1.5137
EURCHF,20010103,22:00:00,1.5137,1.5122,1.5140,1.5128
EURCHF,20010103,23:00:00,1.5128,1.5123,1.5131,1.5126
EURCHF,20010104,00:00:00,1.5128,1.5123,1.5135,1.5135
EURCHF,20010104,01:00:00,1.5135,1.5125,1.5137,1.5129
EURCHF,20010104,02:00:00,1.5130,1.5127,1.5139,1.5128
EURCHF,20010104,03:00:00,1.5129,1.5055,1.5138,1.5133
EURCHF,20010104,04:00:00,1.5134,1.5131,1.5138,1.5131
EURCHF,20010104,05:00:00,1.5131,1.5129,1.5136,1.5135
EURCHF,20010104,06:00:00,1.5136,1.5125,1.5141,1.5134
EURCHF,20010104,07:00:00,1.5135,1.5135,1.5152,1.5145
EURCHF,20010104,08:00:00,1.5146,1.5132,1.5155,1.5155
EURCHF,20010104,09:00:00,1.5154,1.5154,1.5201,1.5201
EURCHF,20010104,10:00:00,1.5200,1.5189,1.5216,1.5215
EURCHF,20010104,11:00:00,1.5217,1.5208,1.5230,1.5229
EURCHF,20010104,12:00:00,1.5227,1.5211,1.5230,1.5230
EURCHF,20010104,13:00:00,1.5228,1.5207,1.5234,1.5215
EURCHF,20010104,14:00:00,1.5214,1.5201,1.5217,1.5206
EURCHF,20010104,15:00:00,1.5207,1.5178,1.5209,1.5181
EURCHF,20010104,16:00:00,1.5182,1.5165,1.5195,1.5174
EURCHF,20010104,17:00:00,1.5173,1.5167,1.5229,1.5220
EURCHF,20010104,18:00:00,1.5223,1.5177,1.5224,1.5193
EURCHF,20010104,19:00:00,1.5195,1.5192,1.5243,1.5243
EURCHF,20010104,20:00:00,1.5242,1.5218,1.5242,1.5239
EURCHF,20010104,21:00:00,1.5238,1.5232,1.5244,1.5239
EURCHF,20010104,22:00:00,1.5240,1.5234,1.5248,1.5245
EURCHF,20010104,23:00:00,1.5244,1.5235,1.5248,1.5239
EURCHF,20010105,00:00:00,1.5239,1.5235,1.5257,1.5255
EURCHF,20010105,01:00:00,1.5255,1.5251,1.5264,1.5254
EURCHF,20010105,02:00:00,1.5255,1.5252,1.5264,1.5260
EURCHF,20010105,03:00:00,1.5259,1.5251,1.5262,1.5257
EURCHF,20010105,04:00:00,1.5257,1.5250,1.5264,1.5264
EURCHF,20010105,05:00:00,1.5264,1.5262,1.5274,1.5274
EURCHF,20010105,06:00:00,1.5273,1.5270,1.5285,1.5284
EURCHF,20010105,07:00:00,1.5283,1.5280,1.5292,1.5291
EURCHF,20010105,08:00:00,1.5291,1.5283,1.5326,1.5312
EURCHF,20010105,09:00:00,1.5311,1.5292,1.5315,1.5295
EURCHF,20010105,10:00:00,1.5294,1.5281,1.5300,1.5300
EURCHF,20010105,11:00:00,1.5299,1.5279,1.5300,1.5282
EURCHF,20010105,12:00:00,1.5287,1.5276,1.5295,1.5292
EURCHF,20010105,13:00:00,1.5291,1.5276,1.5298,1.5282
EURCHF,20010105,14:00:00,1.5284,1.5252,1.5294,1.5287
EURCHF,20010105,15:00:00,1.5288,1.5260,1.5288,1.5270
EURCHF,20010105,16:00:00,1.5270,1.5239,1.5275,1.5268
EURCHF,20010105,17:00:00,1.5266,1.5255,1.5276,1.5272
EURCHF,20010105,18:00:00,1.5271,1.5256,1.5282,1.5258
EURCHF,20010105,19:00:00,1.5256,1.5255,1.5288,1.5283
EURCHF,20010105,20:00:00,1.5283,1.5277,1.5294,1.5292
EURCHF,20010105,21:00:00,1.5291,1.5290,1.5307,1.5302
EURCHF,20010105,22:00:00,1.5302,1.5302,1.5302,1.5302
EURCHF,20010108,00:00:00,1.5312,1.5312,1.5316,1.5316
EURCHF,20010108,01:00:00,1.5317,1.5302,1.5317,1.5307
EURCHF,20010108,02:00:00,1.5308,1.5301,1.5308,1.5303
EURCHF,20010108,03:00:00,1.5303,1.5297,1.5305,1.5302
EURCHF,20010108,04:00:00,1.5302,1.5289,1.5302,1.5295
EURCHF,20010108,05:00:00,1.5295,1.5293,1.5298,1.5298
EURCHF,20010108,06:00:00,1.5298,1.5291,1.5299,1.5295
EURCHF,20010108,07:00:00,1.5294,1.5291,1.5306,1.5302
EURCHF,20010108,08:00:00,1.5302,1.5302,1.5322,1.5309
EURCHF,20010108,09:00:00,1.5307,1.5288,1.5312,1.5288
EURCHF,20010108,10:00:00,1.5286,1.5278,1.5291,1.5289
EURCHF,20010108,11:00:00,1.5288,1.5282,1.5298,1.5298
EURCHF,20010108,12:00:00,1.5297,1.5279,1.5298,1.5286
EURCHF,20010108,13:00:00,1.5286,1.5266,1.5290,1.5270
EURCHF,20010108,14:00:00,1.5268,1.5261,1.5273,1.5269
EURCHF,20010108,15:00:00,1.5270,1.5260,1.5286,1.5282
EURCHF,20010108,16:00:00,1.5281,1.5261,1.5286,1.5261
EURCHF,20010108,17:00:00,1.5262,1.5239,1.5265,1.5240
EURCHF,20010108,18:00:00,1.5241,1.5241,1.5265,1.5257
EURCHF,20010108,19:00:00,1.5257,1.5255,1.5267,1.5255
EURCHF,20010108,20:00:00,1.5257,1.5244,1.5261,1.5245
EURCHF,20010108,21:00:00,1.5245,1.5234,1.5251,1.5238
EURCHF,20010108,22:00:00,1.5238,1.5233,1.5242,1.5237
EURCHF,20010108,23:00:00,1.5238,1.5236,1.5242,1.5238
EURCHF,20010109,00:00:00,1.5236,1.5231,1.5240,1.5240
EURCHF,20010109,01:00:00,1.5240,1.5215,1.5242,1.5234
EURCHF,20010109,02:00:00,1.5232,1.5221,1.5234,1.5229
EURCHF,20010109,03:00:00,1.5229,1.5220,1.5229,1.5220
EURCHF,20010109,04:00:00,1.5219,1.5206,1.5223,1.5206
EURCHF,20010109,05:00:00,1.5206,1.5206,1.5217,1.5214
EURCHF,20010109,06:00:00,1.5214,1.5211,1.5224,1.5217
EURCHF,20010109,07:00:00,1.5217,1.5216,1.5232,1.5228
EURCHF,20010109,08:00:00,1.5228,1.5220,1.5236,1.5233
EURCHF,20010109,09:00:00,1.5231,1.5227,1.5242,1.5234
EURCHF,20010109,10:00:00,1.5232,1.5216,1.5232,1.5224
EURCHF,20010109,11:00:00,1.5225,1.5221,1.5230,1.5224
EURCHF,20010109,12:00:00,1.5223,1.5217,1.5231,1.5227
EURCHF,20010109,13:00:00,1.5228,1.5227,1.5237,1.5232
EURCHF,20010109,14:00:00,1.5231,1.5221,1.5234,1.5221
EURCHF,20010109,15:00:00,1.5224,1.5208,1.5230,1.5223
EURCHF,20010109,16:00:00,1.5222,1.5218,1.5243,1.5237
EURCHF,20010109,17:00:00,1.5236,1.5210,1.5240,1.5212
EURCHF,20010109,18:00:00,1.5211,1.5211,1.5231,1.5222
EURCHF,20010109,19:00:00,1.5222,1.5218,1.5240,1.5231
EURCHF,20010109,20:00:00,1.5233,1.5232,1.5247,1.5236
EURCHF,20010109,21:00:00,1.5236,1.5227,1.5239,1.5239
EURCHF,20010109,22:00:00,1.5240,1.5235,1.5242,1.5238
EURCHF,20010109,23:00:00,1.5237,1.5230,1.5237,1.5230
EURCHF,20010110,00:00:00,1.5231,1.5228,1.5238,1.5229
EURCHF,20010110,01:00:00,1.5229,1.5225,1.5231,1.5229
EURCHF,20010110,02:00:00,1.5230,1.5222,1.5233,1.5229
EURCHF,20010110,03:00:00,1.5228,1.5227,1.5232,1.5228
EURCHF,20010110,04:00:00,1.5228,1.5223,1.5228,1.5227
EURCHF,20010110,05:00:00,1.5227,1.5222,1.5230,1.5227
EURCHF,20010110,06:00:00,1.5228,1.5221,1.5231,1.5227
EURCHF,20010110,07:00:00,1.5227,1.5227,1.5240,1.5233
EURCHF,20010110,08:00:00,1.5236,1.5230,1.5258,1.5243
EURCHF,20010110,09:00:00,1.5244,1.5221,1.5246,1.5221
EURCHF,20010110,10:00:00,1.5222,1.5218,1.5229,1.5229
EURCHF,20010110,11:00:00,1.5225,1.5224,1.5234,1.5229
EURCHF,20010110,12:00:00,1.5227,1.5226,1.5242,1.5237
EURCHF,20010110,13:00:00,1.5237,1.5228,1.5249,1.5240
EURCHF,20010110,14:00:00,1.5241,1.5232,1.5244,1.5241
EURCHF,20010110,15:00:00,1.5240,1.5231,1.5263,1.5260
EURCHF,20010110,16:00:00,1.5260,1.5254,1.5272,1.5271
EURCHF,20010110,17:00:00,1.5268,1.5250,1.5272,1.5253
EURCHF,20010110,18:00:00,1.5254,1.5249,1.5275,1.5275
EURCHF,20010110,19:00:00,1.5273,1.5272,1.5293,1.5289
EURCHF,20010110,20:00:00,1.5289,1.5265,1.5291,1.5271
EURCHF,20010110,21:00:00,1.5271,1.5256,1.5284,1.5259
EURCHF,20010110,22:00:00,1.5260,1.5253,1.5261,1.5253
EURCHF,20010110,23:00:00,1.5253,1.5252,1.5268,1.5260
EURCHF,20010111,00:00:00,1.5261,1.5257,1.5269,1.5261
EURCHF,20010111,01:00:00,1.5261,1.5249,1.5274,1.5250
EURCHF,20010111,02:00:00,1.5250,1.5249,1.5259,1.5254
EURCHF,20010111,03:00:00,1.5254,1.5254,1.5273,1.5269
EURCHF,20010111,04:00:00,1.5268,1.5266,1.5271,1.5270
EURCHF,20010111,05:00:00,1.5270,1.5262,1.5271,1.5269
EURCHF,20010111,06:00:00,1.5269,1.5264,1.5274,1.5270
EURCHF,20010111,07:00:00,1.5269,1.5266,1.5276,1.5273
EURCHF,20010111,08:00:00,1.5279,1.5270,1.5294,1.5285
EURCHF,20010111,09:00:00,1.5286,1.5280,1.5291,1.5284
EURCHF,20010111,10:00:00,1.5283,1.5282,1.5296,1.5288
EURCHF,20010111,11:00:00,1.5287,1.5276,1.5295,1.5295
EURCHF,20010111,12:00:00,1.5296,1.5291,1.5310,1.5305
EURCHF,20010111,13:00:00,1.5306,1.5294,1.5316,1.5312
EURCHF,20010111,14:00:00,1.5317,1.5308,1.5330,1.5316
EURCHF,20010111,15:00:00,1.5315,1.5312,1.5329,1.5321
EURCHF,20010111,16:00:00,1.5321,1.5313,1.5340,1.5339
EURCHF,20010111,17:00:00,1.5340,1.5332,1.5343,1.5339
EURCHF,20010111,18:00:00,1.5340,1.5335,1.5352,1.5347
EURCHF,20010111,19:00:00,1.5347,1.5336,1.5351,1.5339
EURCHF,20010111,20:00:00,1.5340,1.5334,1.5345,1.5342
EURCHF,20010111,21:00:00,1.5343,1.5338,1.5365,1.5360
EURCHF,20010111,22:00:00,1.5360,1.5357,1.5365,1.5357
EURCHF,20010111,23:00:00,1.5356,1.5349,1.5360,1.5353
EURCHF,20010112,00:00:00,1.5352,1.5342,1.5357,1.5342
EURCHF,20010112,01:00:00,1.5342,1.5339,1.5353,1.5346
EURCHF,20010112,02:00:00,1.5346,1.5341,1.5358,1.5351
EURCHF,20010112,03:00:00,1.5352,1.5346,1.5357,1.5357
EURCHF,20010112,04:00:00,1.5356,1.5356,1.5373,1.5373
EURCHF,20010112,05:00:00,1.5373,1.5356,1.5374,1.5357
EURCHF,20010112,06:00:00,1.5357,1.5353,1.5371,1.5369
EURCHF,20010112,07:00:00,1.5371,1.5363,1.5385,1.5383
EURCHF,20010112,08:00:00,1.5385,1.5376,1.5408,1.5386
EURCHF,20010112,09:00:00,1.5387,1.5371,1.5388,1.5376
EURCHF,20010112,10:00:00,1.5377,1.5368,1.5383,1.5378
EURCHF,20010112,11:00:00,1.5377,1.5368,1.5380,1.5379
EURCHF,20010112,12:00:00,1.5378,1.5378,1.5401,1.5400
EURCHF,20010112,13:00:00,1.5399,1.5399,1.5430,1.5410
EURCHF,20010112,14:00:00,1.5409,1.5376,1.5413,1.5376
EURCHF,20010112,15:00:00,1.5377,1.5363,1.5377,1.5367
EURCHF,20010112,16:00:00,1.5365,1.5365,1.5391,1.5388
EURCHF,20010112,17:00:00,1.5388,1.5375,1.5398,1.5397
EURCHF,20010112,18:00:00,1.5399,1.5370,1.5406,1.5377
EURCHF,20010112,19:00:00,1.5378,1.5373,1.5395,1.5373
EURCHF,20010112,20:00:00,1.5374,1.5367,1.5384,1.5379
EURCHF,20010112,21:00:00,1.5380,1.5378,1.5396,1.5393
EURCHF,20010115,00:00:00,1.5398,1.5381,1.5401,1.5382
EURCHF,20010115,01:00:00,1.5381,1.5377,1.5386,1.5382
EURCHF,20010115,02:00:00,1.5381,1.5380,1.5395,1.5389
EURCHF,20010115,03:00:00,1.5389,1.5381,1.5392,1.5382
EURCHF,20010115,04:00:00,1.5382,1.5380,1.5391,1.5391
EURCHF,20010115,05:00:00,1.5391,1.5383,1.5391,1.5384
EURCHF,20010115,06:00:00,1.5385,1.5384,1.5393,1.5390
EURCHF,20010115,07:00:00,1.5390,1.5383,1.5405,1.5386
EURCHF,20010115,08:00:00,1.5388,1.5378,1.5417,1.5412
EURCHF,20010115,09:00:00,1.5416,1.5413,1.5453,1.5444
EURCHF,20010115,10:00:00,1.5445,1.5440,1.5463,1.5448
EURCHF,20010115,11:00:00,1.5446,1.5437,1.5451,1.5442
EURCHF,20010115,12:00:00,1.5441,1.5431,1.5445,1.5434
EURCHF,20010115,13:00:00,1.5434,1.5427,1.5442,1.5431
EURCHF,20010115,14:00:00,1.5430,1.5410,1.5430,1.5415
EURCHF,20010115,15:00:00,1.5416,1.5409,1.5424,1.5413
EURCHF,20010115,16:00:00,1.5412,1.5392,1.5422,1.5392
EURCHF,20010115,17:00:00,1.5395,1.5390,1.5403,1.5397
EURCHF,20010115,18:00:00,1.5399,1.5393,1.5402,1.5399
EURCHF,20010115,19:00:00,1.5399,1.5394,1.5401,1.5395
EURCHF,20010115,20:00:00,1.5395,1.5393,1.5402,1.5400
EURCHF,20010115,21:00:00,1.5402,1.5397,1.5407,1.5407
EURCHF,20010115,22:00:00,1.5406,1.5399,1.5408,1.5401
EURCHF,20010115,23:00:00,1.5404,1.5403,1.5417,1.5416
EURCHF,20010116,00:00:00,1.5415,1.5414,1.5421,1.5416
EURCHF,20010116,01:00:00,1.5415,1.5413,1.5420,1.5413
EURCHF,20010116,02:00:00,1.5414,1.5397,1.5414,1.5399
EURCHF,20010116,03:00:00,1.5397,1.5383,1.5400,1.5383
EURCHF,20010116,04:00:00,1.5386,1.5378,1.5392,1.5382
EURCHF,20010116,05:00:00,1.5382,1.5379,1.5386,1.5381
EURCHF,20010116,06:00:00,1.5382,1.5380,1.5419,1.5419
EURCHF,20010116,07:00:00,1.5420,1.5415,1.5426,1.5419
EURCHF,20010116,08:00:00,1.5418,1.5404,1.5421,1.5412
EURCHF,20010116,09:00:00,1.5413,1.5376,1.5413,1.5378
EURCHF,20010116,10:00:00,1.5375,1.5375,1.5390,1.5387
EURCHF,20010116,11:00:00,1.5383,1.5363,1.5385,1.5373
EURCHF,20010116,12:00:00,1.5373,1.5362,1.5374,1.5366
EURCHF,20010116,13:00:00,1.5365,1.5364,1.5382,1.5380
EURCHF,20010116,14:00:00,1.5380,1.5377,1.5402,1.5398
EURCHF,20010116,15:00:00,1.5393,1.5384,1.5400,1.5384
EURCHF,20010116,16:00:00,1.5385,1.5365,1.5396,1.5377
EURCHF,20010116,17:00:00,1.5374,1.5357,1.5382,1.5357
EURCHF,20010116,18:00:00,1.5359,1.5358,1.5388,1.5386
EURCHF,20010116,19:00:00,1.5387,1.5384,1.5397,1.5392
EURCHF,20010116,20:00:00,1.5391,1.5388,1.5398,1.5394
EURCHF,20010116,21:00:00,1.5394,1.5381,1.5394,1.5390
EURCHF,20010116,22:00:00,1.5391,1.5383,1.5394,1.5390
EURCHF,20010116,23:00:00,1.5391,1.5382,1.5392,1.5384
EURCHF,20010117,00:00:00,1.5385,1.5378,1.5385,1.5381
EURCHF,20010117,01:00:00,1.5380,1.5378,1.5382,1.5381
EURCHF,20010117,02:00:00,1.5381,1.5379,1.5386,1.5386
EURCHF,20010117,03:00:00,1.5382,1.5374,1.5384,1.5384
EURCHF,20010117,04:00:00,1.5384,1.5382,1.5391,1.5386
EURCHF,20010117,05:00:00,1.5385,1.5383,1.5389,1.5385
EURCHF,20010117,06:00:00,1.5385,1.5384,1.5400,1.5399
EURCHF,20010117,07:00:00,1.5399,1.5398,1.5407,1.5402
EURCHF,20010117,08:00:00,1.5401,1.5389,1.5401,1.5393
EURCHF,20010117,09:00:00,1.5392,1.5374,1.5395,1.5379
EURCHF,20010117,10:00:00,1.5379,1.5373,1.5385,1.5373
EURCHF,20010117,11:00:00,1.5376,1.5366,1.5382,1.5371
EURCHF,20010117,12:00:00,1.5370,1.5362,1.5377,1.5366
EURCHF,20010117,13:00:00,1.5367,1.5366,1.5376,1.5369
EURCHF,20010117,14:00:00,1.5370,1.5350,1.5374,1.5358
EURCHF,20010117,15:00:00,1.5357,1.5348,1.5370,1.5366
EURCHF,20010117,16:00:00,1.5367,1.5353,1.5371,1.5360
EURCHF,20010117,17:00:00,1.5358,1.5357,1.5373,1.5368
EURCHF,20010117,18:00:00,1.5367,1.5366,1.5389,1.5383
EURCHF,20010117,19:00:00,1.5382,1.5380,1.5393,1.5382
EURCHF,20010117,20:00:00,1.5381,1.5379,1.5384,1.5384
EURCHF,20010117,21:00:00,1.5383,1.5371,1.5383,1.5373
EURCHF,20010117,22:00:00,1.5373,1.5370,1.5374,1.5373
EURCHF,20010117,23:00:00,1.5372,1.5367,1.5381,1.5376
EURCHF,20010118,00:00:00,1.5376,1.5371,1.5382,1.5381
EURCHF,20010118,01:00:00,1.5381,1.5381,1.5392,1.5384
EURCHF,20010118,02:00:00,1.5386,1.5382,1.5390,1.5390
EURCHF,20010118,03:00:00,1.5391,1.5385,1.5392,1.5389
EURCHF,20010118,04:00:00,1.5389,1.5385,1.5399,1.5393
EURCHF,20010118,05:00:00,1.5393,1.5383,1.5394,1.5388
EURCHF,20010118,06:00:00,1.5388,1.5376,1.5390,1.5376
EURCHF,20010118,07:00:00,1.5377,1.5370,1.5383,1.5378
EURCHF,20010118,08:00:00,1.5377,1.5371,1.5380,1.5373
EURCHF,20010118,09:00:00,1.5372,1.5352,1.5375,1.5354
EURCHF,20010118,10:00:00,1.5349,1.5306,1.5352,1.5306
EURCHF,20010118,11:00:00,1.5304,1.5280,1.5304,1.5285
EURCHF,20010118,12:00:00,1.5281,1.5255,1.5302,1.5255
EURCHF,20010118,13:00:00,1.5259,1.5254,1.5281,1.5273
EURCHF,20010118,14:00:00,1.5274,1.5261,1.5285,1.5268
EURCHF,20010118,15:00:00,1.5267,1.5264,1.5281,1.5272
EURCHF,20010118,16:00:00,1.5273,1.5263,1.5286,1.5274
EURCHF,20010118,17:00:00,1.5274,1.5265,1.5276,1.5276
EURCHF,20010118,18:00:00,1.5275,1.5267,1.5281,1.5269
EURCHF,20010118,19:00:00,1.5269,1.5264,1.5282,1.5265
EURCHF,20010118,20:00:00,1.5265,1.5262,1.5284,1.5283
EURCHF,20010118,21:00:00,1.5281,1.5280,1.5289,1.5286
EURCHF,20010118,22:00:00,1.5283,1.5273,1.5290,1.5274
EURCHF,20010118,23:00:00,1.5274,1.5270,1.5277,1.5276
EURCHF,20010119,00:00:00,1.5276,1.5268,1.5277,1.5270
EURCHF,20010119,01:00:00,1.5272,1.5266,1.5275,1.5267
EURCHF,20010119,02:00:00,1.5267,1.5266,1.5275,1.5273
EURCHF,20010119,03:00:00,1.5273,1.5269,1.5275,1.5271
EURCHF,20010119,04:00:00,1.5271,1.5256,1.5277,1.5258
EURCHF,20010119,05:00:00,1.5260,1.5257,1.5272,1.5271
EURCHF,20010119,06:00:00,1.5271,1.5270,1.5282,1.5280
EURCHF,20010119,07:00:00,1.5279,1.5268,1.5282,1.5277
EURCHF,20010119,08:00:00,1.5279,1.5270,1.5291,1.5286
EURCHF,20010119,09:00:00,1.5285,1.5273,1.5302,1.5273
EURCHF,20010119,10:00:00,1.5274,1.5262,1.5281,1.5262
EURCHF,20010119,11:00:00,1.5261,1.5256,1.5272,1.5272
EURCHF,20010119,12:00:00,1.5271,1.5255,1.5271,1.5264
EURCHF,20010119,13:00:00,1.5261,1.5252,1.5267,1.5261
EURCHF,20010119,14:00:00,1.5260,1.5257,1.5269,1.5265
EURCHF,20010119,15:00:00,1.5266,1.5257,1.5300,1.5300
EURCHF,20010119,16:00:00,1.5292,1.5270,1.5306,1.5270
EURCHF,20010119,17:00:00,1.5277,1.5277,1.5310,1.5301
EURCHF,20010119,18:00:00,1.5300,1.5296,1.5306,1.5304
EURCHF,20010119,19:00:00,1.5303,1.5291,1.5308,1.5291
EURCHF,20010119,20:00:00,1.5292,1.5289,1.5309,1.5308
EURCHF,20010119,21:00:00,1.5307,1.5290,1.5308,1.5296
EURCHF,20010119,22:00:00,1.5296,1.5296,1.5296,1.5296
EURCHF,20010122,00:00:00,1.5302,1.5287,1.5305,1.5294
EURCHF,20010122,01:00:00,1.5294,1.5286,1.5294,1.5290
EURCHF,20010122,02:00:00,1.5290,1.5287,1.5294,1.5291
EURCHF,20010122,03:00:00,1.5291,1.5285,1.5294,1.5293
EURCHF,20010122,04:00:00,1.5293,1.5290,1.5301,1.5293
EURCHF,20010122,05:00:00,1.5294,1.5292,1.5299,1.5295
EURCHF,20010122,06:00:00,1.5295,1.5291,1.5298,1.5296
EURCHF,20010122,07:00:00,1.5295,1.5286,1.5297,1.5288
EURCHF,20010122,08:00:00,1.5287,1.5284,1.5312,1.5312
EURCHF,20010122,09:00:00,1.5311,1.5295,1.5315,1.5303
EURCHF,20010122,10:00:00,1.5302,1.5301,1.5336,1.5335
EURCHF,20010122,11:00:00,1.5337,1.5324,1.5342,1.5332
EURCHF,20010122,12:00:00,1.5332,1.5328,1.5344,1.5343
EURCHF,20010122,13:00:00,1.5338,1.5327,1.5348,1.5333
EURCHF,20010122,14:00:00,1.5333,1.5316,1.5341,1.5318
EURCHF,20010122,15:00:00,1.5320,1.5308,1.5326,1.5320
EURCHF,20010122,16:00:00,1.5320,1.5319,1.5336,1.5319
EURCHF,20010122,17:00:00,1.5319,1.5318,1.5342,1.5330
EURCHF,20010122,18:00:00,1.5330,1.5325,1.5340,1.5337
EURCHF,20010122,19:00:00,1.5336,1.5323,1.5340,1.5330
EURCHF,20010122,20:00:00,1.5331,1.5321,1.5332,1.5328
EURCHF,20010122,21:00:00,1.5328,1.5310,1.5333,1.5313
EURCHF,20010122,22:00:00,1.5314,1.5301,1.5316,1.5309
EURCHF,20010122,23:00:00,1.5309,1.5306,1.5319,1.5308
EURCHF,20010123,00:00:00,1.5308,1.5306,1.5317,1.5313
EURCHF,20010123,01:00:00,1.5313,1.5312,1.5320,1.5320
EURCHF,20010123,02:00:00,1.5320,1.5316,1.5324,1.5319
EURCHF,20010123,03:00:00,1.5321,1.5319,1.5328,1.5327
EURCHF,20010123,04:00:00,1.5327,1.5319,1.5328,1.5322
EURCHF,20010123,05:00:00,1.5323,1.5319,1.5332,1.5331
EURCHF,20010123,06:00:00,1.5332,1.5326,1.5340,1.5327
EURCHF,20010123,07:00:00,1.5327,1.5324,1.5337,1.5335
EURCHF,20010123,08:00:00,1.5336,1.5327,1.5348,1.5333
EURCHF,20010123,09:00:00,1.5333,1.5322,1.5337,1.5330
EURCHF,20010123,10:00:00,1.5328,1.5328,1.5342,1.5337
EURCHF,20010123,11:00:00,1.5335,1.5330,1.5345,1.5335
EURCHF,20010123,12:00:00,1.5335,1.5327,1.5349,1.5327
EURCHF,20010123,13:00:00,1.5325,1.5309,1.5326,1.5315
EURCHF,20010123,14:00:00,1.5316,1.5307,1.5320,1.5314
EURCHF,20010123,15:00:00,1.5313,1.5310,1.5320,1.5316
EURCHF,20010123,16:00:00,1.5317,1.5313,1.5324,1.5323
EURCHF,20010123,17:00:00,1.5321,1.5311,1.5329,1.5325
EURCHF,20010123,18:00:00,1.5322,1.5312,1.5333,1.5312
EURCHF,20010123,19:00:00,1.5315,1.5311,1.5322,1.5321
EURCHF,20010123,20:00:00,1.5321,1.5311,1.5326,1.5318
EURCHF,20010123,21:00:00,1.5317,1.5308,1.5319,1.5313
EURCHF,20010123,22:00:00,1.5313,1.5309,1.5316,1.5313
EURCHF,20010123,23:00:00,1.5312,1.5311,1.5323,1.5322
EURCHF,20010124,00:00:00,1.5321,1.5316,1.5326,1.5318
EURCHF,20010124,01:00:00,1.5319,1.5315,1.5327,1.5322
EURCHF,20010124,02:00:00,1.5323,1.5317,1.5328,1.5321
EURCHF,20010124,03:00:00,1.5319,1.5315,1.5324,1.5321
EURCHF,20010124,04:00:00,1.5321,1.5315,1.5323,1.5323
EURCHF,20010124,05:00:00,1.5322,1.5319,1.5327,1.5322
EURCHF,20010124,06:00:00,1.5323,1.5318,1.5325,1.5320
EURCHF,20010124,07:00:00,1.5319,1.5314,1.5323,1.5322
EURCHF,20010124,08:00:00,1.5323,1.5302,1.5328,1.5307
EURCHF,20010124,09:00:00,1.5306,1.5285,1.5313,1.5290
EURCHF,20010124,10:00:00,1.5289,1.5284,1.5296,1.5294
EURCHF,20010124,11:00:00,1.5293,1.5286,1.5321,1.5311
EURCHF,20010124,12:00:00,1.5312,1.5310,1.5331,1.5314
EURCHF,20010124,13:00:00,1.5315,1.5311,1.5325,1.5319
EURCHF,20010124,14:00:00,1.5318,1.5312,1.5324,1.5315
EURCHF,20010124,15:00:00,1.5316,1.5294,1.5317,1.5297
EURCHF,20010124,16:00:00,1.5297,1.5294,1.5311,1.5302
EURCHF,20010124,17:00:00,1.5302,1.5296,1.5322,1.5315
EURCHF,20010124,18:00:00,1.5314,1.5303,1.5318,1.5310
EURCHF,20010124,19:00:00,1.5310,1.5295,1.5310,1.5295
EURCHF,20010124,20:00:00,1.5296,1.5289,1.5300,1.5299
EURCHF,20010124,21:00:00,1.5298,1.5284,1.5300,1.5293
EURCHF,20010124,22:00:00,1.5292,1.5289,1.5294,1.5290
EURCHF,20010124,23:00:00,1.5290,1.5289,1.5295,1.5293
EURCHF,20010125,00:00:00,1.5293,1.5288,1.5295,1.5290
EURCHF,20010125,01:00:00,1.5290,1.5288,1.5294,1.5292
EURCHF,20010125,02:00:00,1.5292,1.5282,1.5292,1.5284
EURCHF,20010125,03:00:00,1.5284,1.5281,1.5289,1.5285
EURCHF,20010125,04:00:00,1.5285,1.5279,1.5287,1.5282
EURCHF,20010125,05:00:00,1.5281,1.5278,1.5286,1.5284
EURCHF,20010125,06:00:00,1.5283,1.5279,1.5286,1.5282
